player,team,position,age,birth_year,nationality,games,games_starts,minutes,minutes_90s,goals,goals_pens,assists,goals_assists,pens_made,pens_att,cards_yellow,cards_red,transfer_value,Estimated_Value_M,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,Cluster,PCA1,PCA2,matches
Domínguez Nicolás,Nottingham Forest,MF,26,1998,ar ARG,34,23,1963,21.8,0,0,1,1,0,0,9,0,21688900,10.305555555555554,0.0,0.05,0.05,0.0,0.05,1,-0.550704628948665,0.45623766650417436,Matches
Dorgu Patrick,Manchester Utd,MF,19,2004,dk DEN,12,10,842,9.4,0,0,0,0,0,0,3,1,32146200,4.977777777777778,0.0,0.0,0.0,0.0,0.0,0,-0.8971042826183855,-1.5031146839667524,Matches
Doucouré Abdoulaye,Everton,MF,31,1993,ml MLI,33,31,2564,28.5,3,3,2,5,0,0,5,1,0,17.844444444444445,0.11,0.07,0.18,0.11,0.18,1,-0.03119621079491885,1.6553041587889463,Matches
Doucouré Cheick,Crystal Palace,MF,24,2000,ml MLI,13,4,452,5.0,0,0,0,0,0,0,1,0,44143773,1.3111111111111111,0.0,0.0,0.0,0.0,0.0,0,-1.2029402383004169,-0.8792789450397072,Matches
Downes Flynn,Southampton,MF,25,1999,eng ENG,27,25,2151,23.9,1,1,0,1,0,0,12,0,9177582,11.95,0.04,0.0,0.04,0.04,0.04,1,-0.5911201025039823,0.36877869650147777,Matches
Doyle Tommy,Wolves,MF,22,2001,eng ENG,24,3,488,5.4,0,0,1,1,0,0,1,0,0,3.3111111111111113,0.0,0.18,0.18,0.0,0.18,0,-0.08691544440483356,-1.1822342808141426,Matches
Drăgușin Radu,Tottenham Hotspur,DF,22,2002,ro ROU,16,14,1252,13.9,0,0,0,0,0,0,1,0,29032378,6.355555555555556,0.0,0.0,0.0,0.0,0.0,0,-0.8926423861007793,-0.7137769275850405,Matches
Dúbravka Martin,Newcastle United,GK,35,1989,sk SVK,10,10,900,10.0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,3,-1.489322234564781,1.3464836407138137,Matches
Dunk Lewis,Brighton,DF,32,1991,eng ENG,25,23,2083,23.1,0,0,0,0,0,0,5,0,17660000,7.972222222222223,0.0,0.0,0.0,0.0,0.0,3,-1.030456810254359,1.5802045831064064,Matches
Durán Jáder,Aston Villa,FW,20,2003,co COL,20,4,638,7.1,7,7,0,7,0,0,3,1,0,14.044444444444444,0.99,0.0,0.99,0.99,0.99,2,2.7730437687681913,-2.116467169743728,Matches
Ederson,Manchester City,GK,30,1993,br BRA,26,26,2320,25.8,0,0,4,4,0,0,4,0,0,14.68888888888889,0.0,0.16,0.16,0.0,0.16,1,0.031728331748884,1.408096252015549,Matches
Édouard Odsonne,Crystal Palace,MF,26,1998,fr FRA,2,1,115,1.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.376345927528137,-0.7425136196746933,Matches
Elanga Anthony,Nottingham Forest,"MF,FW",22,2002,se SWE,38,31,2501,27.8,6,6,11,17,0,0,1,0,60000000,35.49444444444444,0.22,0.4,0.61,0.22,0.61,2,2.5985313637810683,0.005486388543598302,Matches
Elliott Harvey,Liverpool,MF,21,2003,eng ENG,18,2,371,4.1,1,1,2,3,0,0,1,0,51290558,5.6611111111111105,0.24,0.49,0.73,0.24,0.73,2,2.6035016190373788,-1.5485024774420806,Matches
Enciso Julio,Ipswich Town,MF,20,2004,py PAR,13,12,869,9.7,2,2,3,5,0,0,3,0,0,11.427777777777777,0.21,0.31,0.52,0.21,0.52,2,1.645228846673313,-1.4046713971476097,Matches
Enciso Julio,Brighton,MF,20,2004,py PAR,12,2,294,3.3,0,0,0,0,0,0,0,0,0,1.6333333333333333,0.0,0.0,0.0,0.0,0.0,0,-1.0956901450458318,-1.6817774457041768,Matches
Endo Wataru,Liverpool,MF,31,1993,jp JPN,20,1,273,3.0,0,0,0,0,0,0,0,0,17190000,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.521596845877727,0.23590496371390035,Matches
Eriksen Christian,Manchester Utd,MF,32,1992,dk DEN,23,11,1061,11.8,1,0,2,3,1,1,4,0,0,6.194444444444445,0.08,0.17,0.25,0.0,0.17,3,-0.051093888890463776,0.894587857022124,Matches
Esse Romain,Crystal Palace,MF,19,2005,eng ENG,7,1,138,1.5,1,1,1,2,0,0,0,0,0,3.7666666666666666,0.65,0.65,1.3,0.65,1.3,2,5.086935699507521,-2.3001927354055587,Matches
Estupiñán Pervis,Brighton,DF,26,1998,ec ECU,30,26,2402,26.7,1,1,1,2,0,0,5,0,0,14.244444444444444,0.04,0.04,0.07,0.04,0.07,1,-0.32663354573888564,0.7131544500249155,Matches
Evanilson,Bournemouth,FW,24,1999,br BRA,31,28,2319,25.8,10,10,1,11,0,1,1,1,29674073,27.883333333333333,0.39,0.04,0.43,0.39,0.43,2,1.0580429741443824,0.07722899589086793,Matches
Evans Jonny,Manchester Utd,DF,36,1988,nir NIR,7,3,315,3.5,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.6984382633746826,1.144569544913337,Matches
Eze Eberechi,Crystal Palace,MF,26,1998,eng ENG,34,31,2588,28.8,8,7,8,16,1,2,1,0,62190646,34.177777777777784,0.28,0.28,0.56,0.24,0.52,2,2.014930726789089,0.7104740940306402,Matches
Fabiański Łukasz,West Ham United,GK,39,1985,pl POL,14,13,1160,12.9,0,0,0,0,0,0,2,0,0,0.7444444444444445,0.0,0.0,0.0,0.0,0.0,3,-1.5649818286720003,2.2187361435674404,Matches
Faes Wout,Leicester City,DF,26,1998,be BEL,34,30,2815,31.3,1,1,0,1,0,0,4,0,0,15.338888888888889,0.03,0.0,0.03,0.03,0.03,1,-0.4723804993536743,0.981470453307612,Matches
Fatawu Issahaku Abdul,Leicester City,"MF,FW",20,2004,gh GHA,11,6,579,6.4,0,0,2,2,0,0,0,0,0,5.616666666666667,0.0,0.31,0.31,0.0,0.31,0,0.7589343275857884,-1.4574330309414327,Matches
Félix João,Chelsea,MF,24,1999,pt POR,12,3,369,4.1,1,1,1,2,0,0,2,0,0,3.55,0.24,0.24,0.49,0.24,0.49,2,1.0596477863591434,-1.0563443065068756,Matches
Ferguson Evan,Brighton,FW,19,2004,ie IRL,13,2,246,2.7,1,1,0,1,0,0,0,0,0,3.1666666666666665,0.37,0.0,0.37,0.37,0.37,0,0.3350184741894886,-2.1375883043978927,Matches
Ferguson Evan,West Ham United,FW,19,2004,ie IRL,8,1,156,1.7,0,0,0,0,0,0,0,0,0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0,-1.0998099854806476,-1.9507028646805107,Matches
Fernandes Bruno,Manchester Utd,MF,29,1994,pt POR,36,35,3018,33.5,8,5,10,18,3,3,5,2,64630852,38.06666666666666,0.24,0.3,0.54,0.15,0.45,2,1.9867752157689478,1.5407736592850154,Matches
Fernandes Mateus,Southampton,MF,20,2004,pt POR,36,34,2909,32.3,2,2,4,6,0,0,8,0,23127891,23.961111111111112,0.06,0.12,0.19,0.06,0.19,1,0.5824814682115627,-0.018698692552284873,Matches
Fernández Enzo,Chelsea,MF,23,2001,ar ARG,36,32,2947,32.7,6,6,7,13,0,0,8,0,81994067,32.87222222222223,0.18,0.21,0.4,0.18,0.4,1,1.4505674459318596,0.4656657105020301,Matches
Flekken Mark,Brentford,GK,31,1993,nl NED,37,37,3275,36.4,0,0,2,2,0,0,1,0,0,17.29444444444444,0.0,0.05,0.05,0.0,0.05,1,-0.35635768146407537,2.184511773426207,Matches
Foden Phil,Manchester City,"MF,FW",24,2000,eng ENG,28,20,1777,19.7,7,7,2,9,0,0,2,0,177274063,21.572222222222223,0.35,0.1,0.46,0.35,0.46,2,1.0883516632658814,-0.24232137437159698,Matches
Fofana Wesley,Chelsea,DF,23,2000,fr FRA,14,14,1172,13.0,0,0,0,0,0,0,7,0,38077252,5.611111111111111,0.0,0.0,0.0,0.0,0.0,0,-0.9543360855563084,-0.5901723465027842,Matches
Forbs Carlos,Wolves,MF,20,2004,pt POR,10,1,239,2.7,0,0,0,0,0,0,2,0,0,1.3277777777777777,0.0,0.0,0.0,0.0,0.0,0,-1.1114853946195147,-1.7166544467987552,Matches
Forster Fraser,Tottenham Hotspur,GK,36,1988,eng ENG,7,7,630,7.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.6062993075281997,1.3480187179650454,Matches
Fraser Ryan,Southampton,"MF,DF",30,1994,sct SCO,8,4,306,3.4,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.4730658544002668,0.08323621505282872,Matches
Fredricson Tyler,Manchester Utd,DF,19,2005,eng ENG,2,2,165,1.8,0,0,0,0,0,0,0,0,0,1.2166666666666666,0.0,0.0,0.0,0.0,0.0,0,-1.0971774438850337,-1.9448900311647472,Matches
Füllkrug Niclas,West Ham United,FW,31,1993,de GER,18,6,790,8.8,3,3,2,5,0,0,2,0,0,7.98888888888889,0.34,0.23,0.57,0.34,0.57,2,1.2408539096933104,0.3806554255579637,Matches
Gakpo Cody,Liverpool,MF,25,1999,nl NED,35,23,1935,21.5,10,10,4,14,0,0,5,0,73898332,29.05,0.47,0.19,0.65,0.47,0.65,2,2.0692948735147807,-0.028417467544847343,Matches
Gana Gueye Idrissa,Everton,MF,34,1989,sn SEN,37,35,3063,34.0,0,0,3,3,0,0,9,0,0,16.416666666666668,0.0,0.09,0.09,0.0,0.09,1,-0.304764937860906,2.5784603495782124,Matches
García Andrés,Aston Villa,"DF,MF",21,2003,es ESP,7,5,318,3.5,0,0,0,0,0,0,0,0,10443318,1.4666666666666666,0.0,0.0,0.0,0.0,0.0,0,-1.128425886949609,-1.4942316959485265,Matches
Garnacho Alejandro,Manchester Utd,MF,20,2004,ar ARG,36,23,2199,24.4,6,6,2,8,0,0,3,0,70914871,23.616666666666667,0.25,0.08,0.33,0.25,0.33,1,0.8690198117472109,-0.609426757050793,Matches
Garner James,Everton,"MF,DF",23,2001,eng ENG,21,17,1594,17.7,0,0,1,1,0,0,5,0,31960000,9.155555555555555,0.0,0.06,0.06,0.0,0.06,0,-0.48744230478808726,-0.30842467272499857,Matches
George Tyrique,Chelsea,FW,18,2006,eng ENG,8,1,183,2.0,1,1,1,2,0,0,1,0,24358686,4.316666666666666,0.49,0.49,0.98,0.49,0.98,2,3.613911966567205,-2.3638820773340004,Matches
Gibbs-White Morgan,Nottingham Forest,MF,24,2000,eng ENG,34,34,2803,31.1,7,7,8,15,0,0,11,1,67515615,34.47222222222222,0.22,0.26,0.48,0.22,0.48,2,1.80868682610611,0.5292128967592149,Matches
Gilmour Billy,Brighton,MF,23,2001,sct SCO,2,1,98,1.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.26760853543435,-1.2818995348785922,Matches
Godfrey Ben,Ipswich Town,DF,26,1998,eng ENG,3,2,159,1.8,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.363183219550068,-0.7134494520958777,Matches
Gomes João,Wolves,MF,23,2001,br BRA,36,35,2974,33.0,3,3,1,4,0,0,11,1,51184909,21.322222222222223,0.09,0.03,0.12,0.09,0.12,1,0.08636324492460963,0.5170686606784265,Matches
Gomes Rodrigo,Wolves,MF,21,2003,pt POR,25,7,810,9.0,2,2,0,2,0,0,0,0,0,7.2,0.22,0.0,0.22,0.22,0.22,0,-0.146147802928473,-1.320209718723456,Matches
Gomes Toti,Wolves,DF,25,1999,pt POR,31,30,2614,29.0,0,0,1,1,0,0,7,0,0,14.222222222222221,0.0,0.03,0.03,0.0,0.03,1,-0.4375489175609245,0.6959934307360194,Matches
Gómez Diego,Brighton,MF,21,2003,py PAR,16,4,516,5.7,1,1,0,1,0,0,0,0,0,4.066666666666667,0.17,0.0,0.17,0.17,0.17,0,-0.4233599247342686,-1.4789232551659337,Matches
Gomez Joe,Liverpool,DF,27,1997,eng ENG,9,6,519,5.8,0,0,0,0,0,0,1,0,39171330,0.7833333333333332,0.0,0.0,0.0,0.0,0.0,3,-1.295882380820521,-0.30501602874122985,Matches
González Nicolás,Manchester City,MF,22,2002,es ESP,11,9,760,8.4,1,1,0,1,0,0,3,0,0,5.122222222222223,0.12,0.0,0.12,0.12,0.12,0,-0.5806203758982413,-1.1129466979385014,Matches
Gordon Anthony,Newcastle United,"FW,MF",23,2001,eng ENG,34,28,2434,27.0,6,5,5,11,1,2,2,0,53248064,27.622222222222224,0.22,0.18,0.41,0.18,0.37,2,1.281201011415119,0.10357397517290994,Matches
Gravenberch Ryan,Liverpool,MF,22,2002,nl NED,37,37,3160,35.1,0,0,4,4,0,0,6,1,109635285,21.755555555555556,0.0,0.11,0.11,0.0,0.11,1,0.2945910294223621,0.5342086917410892,Matches
Gray Archie,Tottenham Hotspur,"DF,MF",18,2006,eng ENG,28,19,1751,19.5,0,0,0,0,0,0,1,0,72521447,10.327777777777778,0.0,0.0,0.0,0.0,0.0,0,-0.5932167563663873,-1.0919385815988043,Matches
Grealish Jack,Manchester City,"MF,FW",28,1995,eng ENG,20,7,721,8.0,1,1,1,2,0,0,3,0,53112924,4.305555555555555,0.12,0.12,0.25,0.12,0.25,3,-0.1328268413019803,-0.06358853858296783,Matches
Greaves Jacob,Ipswich Town,DF,23,2000,eng ENG,25,25,2205,24.5,1,1,0,1,0,0,5,0,25464781,12.85,0.04,0.0,0.04,0.04,0.04,1,-0.49932320274028963,0.051815532147807916,Matches
Gruda Brajan,Brighton,"MF,FW",20,2004,de GER,21,8,687,7.6,1,1,4,5,0,0,0,0,0,10.116666666666667,0.13,0.52,0.66,0.13,0.66,2,2.4864794147348643,-1.4438592047750864,Matches
Grønbaek Albert,Southampton,"MF,FW",23,2001,dk DEN,4,2,143,1.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.254445827456281,-1.252835367299777,Matches
Guedes Gonçalo,Wolves,"MF,FW",27,1996,pt POR,29,10,995,11.1,2,2,4,6,0,0,1,0,0,11.227777777777778,0.18,0.36,0.54,0.18,0.54,2,1.587845975335192,-0.06486475166400045,Matches
Guéhi Marc,Crystal Palace,DF,24,2000,eng ENG,34,34,3059,34.0,3,3,2,5,0,0,9,1,56807050,22.694444444444446,0.09,0.06,0.15,0.09,0.15,1,0.24626999867292912,0.7553893278286419,Matches
Guilherme Luis,West Ham United,MF,18,2006,br BRA,12,1,150,1.7,0,0,0,0,0,0,0,0,0,1.4333333333333333,0.0,0.0,0.0,0.0,0.0,0,-1.0618091603856428,-2.126622947404635,Matches
Guimarães Bruno,Newcastle United,MF,26,1997,br BRA,38,38,3271,36.3,5,5,6,11,0,0,7,0,84057099,31.07222222222222,0.14,0.17,0.3,0.14,0.3,1,1.050289651585594,1.2234796085460906,Matches
Gündoğan İlkay,Manchester City,MF,33,1990,de GER,33,25,2223,24.7,1,1,6,7,0,0,1,0,0,17.15,0.04,0.24,0.28,0.04,0.28,1,0.49859093259838005,1.8568200205682577,Matches
Gusto Malo,Chelsea,DF,21,2003,fr FRA,32,19,1862,20.7,0,0,1,1,0,0,4,0,38472715,11.244444444444444,0.0,0.05,0.05,0.0,0.05,0,-0.3896584610253923,-0.487303915789841,Matches
Gvardiol Joško,Manchester City,DF,22,2002,hr CRO,37,36,3277,36.4,5,5,0,5,0,0,2,0,89304409,25.105555555555554,0.14,0.0,0.14,0.14,0.14,1,0.23262657053383753,0.5014026986440828,Matches
Haaland Erling,Manchester City,FW,24,2000,no NOR,31,31,2736,30.4,22,19,3,25,3,4,2,0,199598442,50.599999999999994,0.72,0.1,0.82,0.62,0.72,2,2.778536657710556,0.13463803694004087,Matches
Hall Lewis,Newcastle United,DF,19,2004,eng ENG,27,24,2189,24.3,0,0,4,4,0,0,3,0,36857880,17.261111111111113,0.0,0.16,0.16,0.0,0.16,0,0.4102492838597309,-0.6142171606862641,Matches
Hamadi Ali,Ipswich Town,FW,22,2002,iq IRQ,11,0,134,1.5,0,0,0,0,0,0,3,0,0,0.1444444444444445,0.0,0.0,0.0,0.0,0.0,0,-1.21907754395689,-1.434568283539664,Matches
Harrison Jack,Everton,"MF,FW",27,1996,eng ENG,34,24,2076,23.1,1,1,0,1,0,0,0,0,0,10.933333333333334,0.04,0.0,0.04,0.04,0.04,1,-0.6881820854589024,0.6741161938236218,Matches
Harwood-Bellis Taylor,Southampton,DF,22,2002,eng ENG,34,32,2825,31.4,1,1,0,1,0,0,9,0,30305219,16.59444444444444,0.03,0.0,0.03,0.03,0.03,1,-0.31774465737804103,0.283602955926878,Matches
Havertz Kai,Arsenal,FW,25,1999,de GER,23,21,1875,20.8,9,9,3,12,0,0,5,0,69957843,26.016666666666666,0.43,0.14,0.58,0.43,0.58,2,1.6126262115464078,-0.049739741940458895,Matches
Heaven Ayden,Manchester Utd,DF,17,2006,eng ENG,4,2,170,1.9,0,0,0,0,0,0,1,0,18100908,1.8444444444444443,0.0,0.0,0.0,0.0,0.0,0,-1.0185432520994104,-2.290917363097233,Matches
Hecke Jan Paul,Brighton,DF,24,2000,nl NED,34,33,2958,32.9,1,1,1,2,0,0,8,1,0,17.933333333333334,0.03,0.03,0.06,0.03,0.06,1,-0.18267602074665745,0.7269078733800332,Matches
Hee-chan Hwang,Wolves,"MF,FW",28,1996,kr KOR,21,5,661,7.3,2,2,0,2,0,0,0,0,28569270,4.272222222222222,0.27,0.0,0.27,0.27,0.27,3,-0.26656853656840146,-0.2206972790002635,Matches
Henderson Dean,Crystal Palace,GK,27,1997,eng ENG,38,38,3420,38.0,0,0,0,0,0,0,3,0,28641919,16.9,0.0,0.0,0.0,0.0,0.0,1,-0.4482039870328791,1.566716363334486,Matches
Henry Rico,Brentford,"DF,MF",27,1997,jm JAM,5,0,99,1.1,0,0,0,0,0,0,0,0,21800000,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.4196118358143697,-0.5782192039820953,Matches
Hermansen Mads,Leicester City,GK,24,2000,dk DEN,27,27,2385,26.5,0,0,0,0,0,0,1,0,21620394,12.05,0.0,0.0,0.0,0.0,0.0,1,-0.6369437952434509,0.3704802608493576,Matches
Heung-min Son,Tottenham Hotspur,"FW,MF",32,1992,kr KOR,30,24,2110,23.4,7,6,9,16,1,2,1,0,0,29.422222222222217,0.3,0.38,0.68,0.26,0.64,2,2.292844372673419,1.4530984235879638,Matches
Hill James,Bournemouth,DF,22,2002,eng ENG,10,6,448,5.0,0,0,1,1,0,0,1,0,7570004,3.088888888888889,0.0,0.2,0.2,0.0,0.2,0,0.016942497804168982,-1.2026374486982214,Matches
Hinshelwood Jack,Brighton,"MF,DF",19,2005,eng ENG,26,22,1842,20.5,5,5,2,7,0,0,5,0,4050000,20.433333333333334,0.24,0.1,0.34,0.24,0.34,0,0.8806719733746273,-1.0025771867951634,Matches
Hirst George,Ipswich Town,FW,25,1999,sct SCO,26,5,661,7.3,3,3,1,4,0,0,3,0,8182878,7.872222222222222,0.41,0.14,0.54,0.41,0.54,2,1.1810977964783294,-0.8212282787373947,Matches
Hudson-Odoi Callum,Nottingham Forest,MF,23,2000,eng ENG,31,25,2194,24.4,5,5,2,7,0,0,2,0,38862063,21.18888888888889,0.21,0.08,0.29,0.21,0.29,1,0.602746737141764,-0.05517853321625678,Matches
Hughes Will,Crystal Palace,MF,29,1995,eng ENG,33,24,2108,23.4,0,0,3,3,0,0,11,0,10249982,12.61111111111111,0.0,0.13,0.13,0.0,0.13,1,-0.16503400433802864,1.08839591564465,Matches
Huijsen Dean,Bournemouth,DF,19,2005,es ESP,32,26,2427,27.0,3,3,2,5,0,0,10,0,0,20.683333333333334,0.11,0.07,0.19,0.11,0.19,1,0.3853255664109329,-0.542929336636991,Matches
Hutchinson Omari,Ipswich Town,MF,20,2003,eng ENG,31,30,2583,28.7,3,3,2,5,0,0,5,0,28698569,21.25,0.1,0.07,0.17,0.1,0.17,1,0.35401029861125444,-0.2615690902293532,Matches
Højlund Rasmus,Manchester Utd,FW,21,2003,dk DEN,32,23,2004,22.3,4,4,0,4,0,0,2,0,0,16.833333333333332,0.18,0.0,0.18,0.18,0.18,0,0.051709629967729515,-0.5206148854648011,Matches
Igor,Brighton,DF,26,1998,br BRA,13,10,961,10.7,0,0,0,0,0,0,4,0,0,3.5388888888888888,0.0,0.0,0.0,0.0,0.0,3,-1.1288870175404402,-0.19610726919296262,Matches
Ings Danny,West Ham United,FW,32,1992,eng ENG,15,1,284,3.2,1,1,2,3,0,0,0,0,0,1.8777777777777782,0.32,0.63,0.95,0.32,0.95,2,3.267057627412868,0.301264142809905,Matches
Iroegbunam Tim,Everton,MF,21,2003,eng ENG,18,5,574,6.4,0,0,1,1,0,0,4,0,15274974,4.0888888888888895,0.0,0.16,0.16,0.0,0.16,0,-0.13697731194514826,-1.3028741945596094,Matches
Irving Andy,West Ham United,MF,24,2000,sct SCO,10,1,166,1.8,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.2871815693600583,-1.0652896175441262,Matches
Isak Alexander,Newcastle United,FW,24,1999,se SWE,34,34,2756,30.6,23,19,6,29,4,4,1,0,140100000,55.81111111111111,0.75,0.2,0.95,0.62,0.82,2,3.4699452333493963,0.14063855311981163,Matches
Iwobi Alex,Fulham,MF,28,1996,ng NGA,38,35,2981,33.1,9,9,6,15,0,0,1,0,36660083,34.86111111111111,0.27,0.18,0.45,0.27,0.45,1,1.4421201724230766,1.3046472636773756,Matches
Jackson Nicolas,Chelsea,FW,23,2001,sn SEN,30,28,2220,24.7,10,10,5,15,0,0,7,1,0,32.43333333333334,0.41,0.2,0.61,0.41,0.61,2,2.0583260100795124,-0.1530909139059448,Matches
James Reece,Chelsea,"DF,MF",24,1999,eng ENG,19,12,1063,11.8,1,1,1,2,0,0,1,0,42516415,7.405555555555556,0.08,0.08,0.17,0.08,0.17,0,-0.2618337767919839,-0.5255895525762504,Matches
Janelt Vitaly,Brentford,MF,26,1998,de GER,32,27,2254,25.0,1,1,3,4,0,0,3,0,25560000,15.82222222222222,0.04,0.12,0.16,0.04,0.16,1,0.08616568150151027,0.6257289449728367,Matches
Jebbison Daniel,Bournemouth,FW,20,2003,ca CAN,16,0,119,1.3,1,1,0,1,0,0,1,0,0,2.161111111111111,0.76,0.0,0.76,0.76,0.76,2,1.7448004101301056,-2.3013056536005467,Matches
Jensen Mathias,Brentford,MF,28,1996,dk DEN,24,8,862,9.6,0,0,2,2,0,0,2,0,26976010,4.788888888888888,0.0,0.21,0.21,0.0,0.21,3,-0.032771485071897075,0.12169747246111283,Matches
Jesus Gabriel,Arsenal,FW,27,1997,br BRA,17,6,608,6.8,3,3,0,3,0,0,4,0,59130000,5.777777777777779,0.44,0.0,0.44,0.44,0.44,2,0.40541962766037154,-0.5382554258673984,Matches
Jiménez Raúl,Fulham,FW,33,1991,mx MEX,38,30,2494,27.7,12,9,3,15,3,3,4,0,5485131,31.555555555555557,0.43,0.11,0.54,0.32,0.43,2,1.3186828179965342,1.7544341831717283,Matches
João Pedro,Brighton,"FW,MF",22,2001,br BRA,27,23,1948,21.6,10,5,6,16,5,5,4,1,78143555,32.422222222222224,0.46,0.28,0.74,0.23,0.51,2,2.6626087292268608,-0.5309261404805355,Matches
Joelinton,Newcastle United,"MF,FW",27,1996,br BRA,29,29,2393,26.6,4,4,3,7,0,0,10,0,50510746,20.794444444444444,0.15,0.11,0.26,0.15,0.26,1,0.45183561577178605,0.8203883477887339,Matches
Johnson Ben,Ipswich Town,"MF,DF",24,2000,eng ENG,23,14,1354,15.0,1,1,2,3,0,0,5,1,0,10.222222222222223,0.07,0.13,0.2,0.07,0.2,0,0.07031017591619353,-0.3258364707088571,Matches
Johnson Brennan,Tottenham Hotspur,"FW,MF",23,2001,wls WAL,33,24,2177,24.2,11,11,3,14,0,0,5,0,71292702,31.294444444444444,0.45,0.12,0.58,0.45,0.58,2,1.7398814670560454,-0.2200357218628176,Matches
Johnstone Sam,Wolves,GK,31,1993,eng ENG,7,7,630,7.0,0,0,0,0,0,0,0,0,9112023,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,3,-1.416295182053175,0.46841830434442405,Matches
Jones Curtis,Liverpool,"MF,DF",23,2001,eng ENG,33,19,1712,19.0,3,3,3,6,0,0,3,1,61671636,16.711111111111112,0.16,0.16,0.32,0.16,0.32,2,0.7278036761939093,-0.32456890877386557,Matches
Jorginho,Arsenal,MF,32,1991,it ITA,15,9,704,7.8,0,0,0,0,0,0,5,0,0,0.31111111111111134,0.0,0.0,0.0,0.0,0.0,3,-1.4332356743832697,0.6908410551946532,Matches
Jota Diogo,Liverpool,FW,27,1996,pt POR,26,14,1196,13.3,6,6,3,9,0,0,2,0,0,17.144444444444442,0.45,0.23,0.68,0.45,0.68,2,1.9300657300071395,-0.13428933020014383,Matches
Justin James,Leicester City,"DF,MF",26,1998,eng ENG,36,34,2912,32.4,2,2,2,4,0,0,6,0,0,19.777777777777775,0.06,0.06,0.12,0.06,0.12,1,0.013944733462774446,1.0340901387713035,Matches
Jørgensen Filip,Chelsea,GK,22,2002,dk DEN,6,6,540,6.0,0,0,0,0,0,0,0,0,26790000,2.4,0.0,0.0,0.0,0.0,0.0,0,-1.1006131721542691,-1.1729907753303248,Matches
Kadioglu Ferdi,Brighton,"DF,MF",24,1999,tr TUR,6,5,385,4.3,1,1,0,1,0,0,1,0,0,2.438888888888889,0.23,0.0,0.23,0.23,0.23,0,-0.34581208337722796,-1.0722746397074896,Matches
Kamada Daichi,Crystal Palace,MF,27,1996,jp JPN,34,15,1564,17.4,0,0,0,0,0,0,4,1,15288558,6.588888888888889,0.0,0.0,0.0,0.0,0.0,3,-0.990507555729321,0.3692726590872888,Matches
Kamara Boubacar,Aston Villa,"MF,DF",24,1999,fr FRA,26,20,1726,19.2,1,1,0,1,0,0,2,0,50492356,9.88888888888889,0.05,0.0,0.05,0.05,0.05,1,-0.6387810825727177,-0.08696655537905265,Matches
Kayode Michael,Brentford,DF,20,2004,it ITA,12,6,528,5.9,0,0,1,1,0,0,2,0,30349394,4.133333333333333,0.0,0.17,0.17,0.0,0.17,0,-0.054945140532483575,-1.5064343617730622,Matches
Keane Michael,Everton,DF,31,1993,eng ENG,14,11,1049,11.7,3,3,0,3,0,0,5,0,3515105,7.027777777777778,0.26,0.0,0.26,0.26,0.26,3,-0.30280683147651727,0.5694496377812261,Matches
Kelleher Caoimhín,Liverpool,GK,25,1998,ie IRL,10,10,900,10.0,0,0,0,0,0,0,0,0,24996902,3.5,0.0,0.0,0.0,0.0,0.0,0,-1.109313983614732,-0.4127171865274285,Matches
Kelly Lloyd,Newcastle United,DF,25,1998,eng ENG,10,4,303,3.4,0,0,1,1,0,0,2,0,0,1.3833333333333333,0.0,0.3,0.3,0.0,0.3,0,0.4327598999466214,-0.7536417058831911,Matches
Kerkez Milos,Bournemouth,DF,20,2003,hu HUN,38,38,3336,37.1,2,2,5,7,0,0,4,0,70230391,27.533333333333335,0.05,0.13,0.19,0.05,0.19,1,0.7279698692666458,0.26836339320937136,Matches
Khannouss Bilal,Leicester City,MF,20,2004,ma MAR,32,27,2182,24.2,2,2,3,5,0,0,4,0,0,18.72222222222222,0.08,0.12,0.21,0.08,0.21,1,0.4453808986270615,-0.502782195160177,Matches
Khusanov Abdukodir,Manchester City,DF,20,2004,uz UZB,6,6,503,5.6,0,0,0,0,0,0,1,0,48405092,2.7944444444444443,0.0,0.0,0.0,0.0,0.0,0,-1.0351416883467146,-1.5480822748416256,Matches
Kilman Max,West Ham United,DF,27,1997,eng ENG,38,38,3348,37.2,0,0,1,1,0,0,5,0,0,17.7,0.0,0.03,0.03,0.0,0.03,1,-0.29768215691060296,1.5244859444768417,Matches
