player,team,position,age,birth_year,nationality,games,games_starts,minutes,minutes_90s,goals,goals_pens,assists,goals_assists,pens_made,pens_att,cards_yellow,cards_red,transfer_value,Estimated_Value_M,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,Cluster,PCA1,PCA2,PCA3,matches
Digne Lucas,Aston Villa,DF,31,1993,fr FRA,32,28,2351,26.1,0,0,4,4,0,0,4,0,17005258,41.06,0.0,0.15,0.15,0.0,0.15,1,-0.055568922855008356,1.6000307521974757,-0.15145163688470628,Matches
Diop Issa,Fulham,DF,27,1997,ma MAR,21,15,1339,14.9,0,0,0,0,0,0,2,0,25236317,22.94,0.0,0.0,0.0,0.0,0.0,3,-1.0563210956196658,0.22395182119321158,0.013040841410901194,Matches
Disasi Axel,Aston Villa,DF,26,1998,fr FRA,7,5,490,5.4,0,0,0,0,0,0,2,0,41420267,8.72,0.0,0.0,0.0,0.0,0.0,3,-1.2684117221079714,-0.5041874455284066,-0.4412655586490634,Matches
Disasi Axel,Chelsea,DF,26,1998,fr FRA,6,4,364,4.0,1,1,0,1,0,0,1,0,41420267,7.02,0.25,0.0,0.25,0.25,0.25,3,-0.35357605869386305,-0.7511169626376122,-0.8749456646951829,Matches
Doherty Matt,Wolves,"DF,MF",32,1992,ie IRL,30,25,2109,23.4,2,2,1,3,0,0,6,0,4760000,17.22,0.09,0.04,0.13,0.09,0.13,3,-0.45117411981363,1.5437414707717745,-0.3848349975287134,Matches
Doku Jeremy,Manchester City,"MF,FW",22,2002,be BEL,29,16,1516,16.8,3,3,6,9,0,0,1,0,70717585,26.42,0.18,0.36,0.53,0.18,0.53,2,1.9279049717602026,-0.6131336548861253,-0.06307387128554531,Matches
Domínguez Nicolás,Nottingham Forest,MF,26,1998,ar ARG,34,23,1963,21.8,0,0,1,1,0,0,9,0,21688900,13.41,0.0,0.05,0.05,0.0,0.05,1,-0.550704628948665,0.45623766650417436,0.5020947226869439,Matches
Dorgu Patrick,Manchester Utd,MF,19,2004,dk DEN,12,10,842,9.4,0,0,0,0,0,0,3,1,32146200,9.18,0.0,0.0,0.0,0.0,0.0,0,-0.8971042826183855,-1.5031146839667524,0.842166273027446,Matches
Doucouré Abdoulaye,Everton,MF,31,1993,ml MLI,33,31,2564,28.5,3,3,2,5,0,0,5,1,0,23.24,0.11,0.07,0.18,0.11,0.18,1,-0.03119621079491885,1.6553041587889463,0.0006419989217615835,Matches
Doucouré Cheick,Crystal Palace,MF,24,2000,ml MLI,13,4,452,5.0,0,0,0,0,0,0,1,0,44143773,4.51,0.0,0.0,0.0,0.0,0.0,0,-1.2029402383004169,-0.8792789450397072,-0.17225388562019167,Matches
Downes Flynn,Southampton,MF,25,1999,eng ENG,27,25,2151,23.9,1,1,0,1,0,0,12,0,9177582,15.45,0.04,0.0,0.04,0.04,0.04,1,-0.5911201025039823,0.36877869650147777,0.8219893926113216,Matches
Doyle Tommy,Wolves,MF,22,2001,eng ENG,24,3,488,5.4,0,0,1,1,0,0,1,0,0,7.21,0.0,0.18,0.18,0.0,0.18,0,-0.08691544440483356,-1.1822342808141426,-0.19450268989922972,Matches
Drăgușin Radu,Tottenham Hotspur,DF,22,2002,ro ROU,16,14,1252,13.9,0,0,0,0,0,0,1,0,29032378,23.96,0.0,0.0,0.0,0.0,0.0,0,-0.8926423861007793,-0.7137769275850405,0.6855700239830804,Matches
Dúbravka Martin,Newcastle United,GK,35,1989,sk SVK,10,10,900,10.0,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,3,-1.489322234564781,1.3464836407138137,-1.4745412848694892,Matches
Dunk Lewis,Brighton,DF,32,1991,eng ENG,25,23,2083,23.1,0,0,0,0,0,0,5,0,17660000,34.57,0.0,0.0,0.0,0.0,0.0,3,-1.030456810254359,1.5802045831064064,-0.20363370639400025,Matches
Durán Jáder,Aston Villa,FW,20,2003,co COL,20,4,638,7.1,7,7,0,7,0,0,3,1,0,21.54,0.99,0.0,0.99,0.99,0.99,2,2.7730437687681913,-2.116467169743728,-0.8169875739530131,Matches
Ederson,Manchester City,GK,30,1993,br BRA,26,26,2320,25.8,0,0,4,4,0,0,4,0,0,38.89,0.0,0.16,0.16,0.0,0.16,1,0.031728331748884,1.408096252015549,-0.04227216986881892,Matches
Édouard Odsonne,Crystal Palace,MF,26,1998,fr FRA,2,1,115,1.3,0,0,0,0,0,0,0,0,0,1.64,0.0,0.0,0.0,0.0,0.0,3,-1.376345927528137,-0.7425136196746933,-0.700849447891541,Matches
Elanga Anthony,Nottingham Forest,"MF,FW",22,2002,se SWE,38,31,2501,27.8,6,6,11,17,0,0,1,0,60000000,45.39,0.22,0.4,0.61,0.22,0.61,2,2.5985313637810683,0.005486388543598302,0.5021838163271648,Matches
Elliott Harvey,Liverpool,MF,21,2003,eng ENG,18,2,371,4.1,1,1,2,3,0,0,1,0,51290558,10.56,0.24,0.49,0.73,0.24,0.73,2,2.6035016190373788,-1.5485024774420806,-1.0497280570521554,Matches
Enciso Julio,Ipswich Town,MF,20,2004,py PAR,13,12,869,9.7,2,2,3,5,0,0,3,0,0,17.33,0.21,0.31,0.52,0.21,0.52,2,1.645228846673313,-1.4046713971476097,-0.16468999011217406,Matches
Enciso Julio,Brighton,MF,20,2004,py PAR,12,2,294,3.3,0,0,0,0,0,0,0,0,0,5.63,0.0,0.0,0.0,0.0,0.0,0,-1.0956901450458318,-1.6817774457041768,0.308787631091642,Matches
Endo Wataru,Liverpool,MF,31,1993,jp JPN,20,1,273,3.0,0,0,0,0,0,0,0,0,17190000,1.52,0.0,0.0,0.0,0.0,0.0,3,-1.521596845877727,0.23590496371390035,-1.329059429861346,Matches
Eriksen Christian,Manchester Utd,MF,32,1992,dk DEN,23,11,1061,11.8,1,0,2,3,1,1,4,0,0,10.89,0.08,0.17,0.25,0.0,0.17,3,-0.051093888890463776,0.894587857022124,-1.3524015131082656,Matches
Esse Romain,Crystal Palace,MF,19,2005,eng ENG,7,1,138,1.5,1,1,1,2,0,0,0,0,0,8.77,0.65,0.65,1.3,0.65,1.3,2,5.086935699507521,-2.3001927354055587,-1.789794578170513,Matches
Estupiñán Pervis,Brighton,DF,26,1998,ec ECU,30,26,2402,26.7,1,1,1,2,0,0,5,0,0,40.34,0.04,0.04,0.07,0.04,0.07,1,-0.32663354573888564,0.7131544500249155,0.7761175092557246,Matches
Evanilson,Bournemouth,FW,24,1999,br BRA,31,28,2319,25.8,10,10,1,11,0,1,1,1,29674073,36.38,0.39,0.04,0.43,0.39,0.43,2,1.0580429741443824,0.07722899589086793,0.5304142236478381,Matches
Evans Jonny,Manchester Utd,DF,36,1988,nir NIR,7,3,315,3.5,0,0,0,0,0,0,1,0,0,4.75,0.0,0.0,0.0,0.0,0.0,3,-1.6984382633746826,1.144569544913337,-2.033245184292364,Matches
Eze Eberechi,Crystal Palace,MF,26,1998,eng ENG,34,31,2588,28.8,8,7,8,16,1,2,1,0,62190646,43.38,0.28,0.28,0.56,0.24,0.52,2,2.014930726789089,0.7104740940306402,0.12195375137239554,Matches
Fabiański Łukasz,West Ham United,GK,39,1985,pl POL,14,13,1160,12.9,0,0,0,0,0,0,2,0,0,19.44,0.0,0.0,0.0,0.0,0.0,3,-1.5649818286720003,2.2187361435674404,-1.8796070291201101,Matches
Faes Wout,Leicester City,DF,26,1998,be BEL,34,30,2815,31.3,1,1,0,1,0,0,4,0,0,46.64,0.03,0.0,0.03,0.03,0.03,1,-0.4723804993536743,0.981470453307612,1.1571398590578184,Matches
Fatawu Issahaku Abdul,Leicester City,"MF,FW",20,2004,gh GHA,11,6,579,6.4,0,0,2,2,0,0,0,0,0,10.22,0.0,0.31,0.31,0.0,0.31,0,0.7589343275857884,-1.4574330309414327,-0.08378833231375797,Matches
Félix João,Chelsea,MF,24,1999,pt POR,12,3,369,4.1,1,1,1,2,0,0,2,0,0,7.55,0.24,0.24,0.49,0.24,0.49,2,1.0596477863591434,-1.0563443065068756,-1.0163570746565533,Matches
Ferguson Evan,Brighton,FW,19,2004,ie IRL,13,2,246,2.7,1,1,0,1,0,0,0,0,0,7.87,0.37,0.0,0.37,0.37,0.37,0,0.3350184741894886,-2.1375883043978927,-0.0926935130462223,Matches
Ferguson Evan,West Ham United,FW,19,2004,ie IRL,8,1,156,1.7,0,0,0,0,0,0,0,0,0,5.37,0.0,0.0,0.0,0.0,0.0,0,-1.0998099854806476,-1.9507028646805107,0.3546550664013293,Matches
Fernandes Bruno,Manchester Utd,MF,29,1994,pt POR,36,35,3018,33.5,8,5,10,18,3,3,5,2,64630852,47.77,0.24,0.3,0.54,0.15,0.45,2,1.9867752157689478,1.5407736592850154,-0.0047633064073763064,Matches
Fernandes Mateus,Southampton,MF,20,2004,pt POR,36,34,2909,32.3,2,2,4,6,0,0,8,0,23127891,30.16,0.06,0.12,0.19,0.06,0.19,1,0.5824814682115627,-0.018698692552284873,1.8341181282209913,Matches
Fernández Enzo,Chelsea,MF,23,2001,ar ARG,36,32,2947,32.7,6,6,7,13,0,0,8,0,81994067,41.37,0.18,0.21,0.4,0.18,0.4,1,1.4505674459318596,0.4656657105020301,1.0813624754692648,Matches
Flekken Mark,Brentford,GK,31,1993,nl NED,37,37,3275,36.4,0,0,2,2,0,0,1,0,0,55.19,0.0,0.05,0.05,0.0,0.05,1,-0.35635768146407537,2.184511773426207,0.6906242946751782,Matches
Foden Phil,Manchester City,"MF,FW",24,2000,eng ENG,28,20,1777,19.7,7,7,2,9,0,0,2,0,177274063,28.87,0.35,0.1,0.46,0.35,0.46,2,1.0883516632658814,-0.24232137437159698,0.08544038898394095,Matches
Fofana Wesley,Chelsea,DF,23,2000,fr FRA,14,14,1172,13.0,0,0,0,0,0,0,7,0,38077252,23.01,0.0,0.0,0.0,0.0,0.0,0,-0.9543360855563084,-0.5901723465027842,0.4814197293791994,Matches
Forbs Carlos,Wolves,MF,20,2004,pt POR,10,1,239,2.7,0,0,0,0,0,0,2,0,0,5.33,0.0,0.0,0.0,0.0,0.0,0,-1.1114853946195147,-1.7166544467987552,0.2707997448610354,Matches
Forster Fraser,Tottenham Hotspur,GK,36,1988,eng ENG,7,7,630,7.0,0,0,0,0,0,0,0,0,0,10.5,0.0,0.0,0.0,0.0,0.0,3,-1.6062993075281997,1.3480187179650454,-1.8116491812804931,Matches
Fraser Ryan,Southampton,"MF,DF",30,1994,sct SCO,8,4,306,3.4,0,0,0,0,0,0,0,1,0,1.7,0.0,0.0,0.0,0.0,0.0,3,-1.4730658544002668,0.08323621505282872,-1.1565657071163038,Matches
Fredricson Tyler,Manchester Utd,DF,19,2005,eng ENG,2,2,165,1.8,0,0,0,0,0,0,0,0,0,7.42,0.0,0.0,0.0,0.0,0.0,0,-1.0971774438850337,-1.9448900311647472,0.36098638077309725,Matches
Füllkrug Niclas,West Ham United,FW,31,1993,de GER,18,6,790,8.8,3,3,2,5,0,0,2,0,0,13.39,0.34,0.23,0.57,0.34,0.57,2,1.2408539096933104,0.3806554255579637,-1.8679861827990365,Matches
Gakpo Cody,Liverpool,MF,25,1999,nl NED,35,23,1935,21.5,10,10,4,14,0,0,5,0,73898332,38.25,0.47,0.19,0.65,0.47,0.65,2,2.0692948735147807,-0.028417467544847343,-0.28433993204709485,Matches
Gana Gueye Idrissa,Everton,MF,34,1989,sn SEN,37,35,3063,34.0,0,0,3,3,0,0,9,0,0,21.52,0.0,0.09,0.09,0.0,0.09,1,-0.304764937860906,2.5784603495782124,0.02118713347171556,Matches
García Andrés,Aston Villa,"DF,MF",21,2003,es ESP,7,5,318,3.5,0,0,0,0,0,0,0,0,10443318,5.27,0.0,0.0,0.0,0.0,0.0,0,-1.128425886949609,-1.4942316959485265,0.17428179457720608,Matches
Garnacho Alejandro,Manchester Utd,MF,20,2004,ar ARG,36,23,2199,24.4,6,6,2,8,0,0,3,0,70914871,31.22,0.25,0.08,0.33,0.25,0.33,1,0.8690198117472109,-0.609426757050793,1.14769281767902,Matches
Garner James,Everton,"MF,DF",23,2001,eng ENG,21,17,1594,17.7,0,0,1,1,0,0,5,0,31960000,12.86,0.0,0.06,0.06,0.0,0.06,0,-0.48744230478808726,-0.30842467272499857,0.6650211740915996,Matches
George Tyrique,Chelsea,FW,18,2006,eng ENG,8,1,183,2.0,1,1,1,2,0,0,1,0,24358686,9.52,0.49,0.49,0.98,0.49,0.98,2,3.613911966567205,-2.3638820773340004,-1.086221967926735,Matches
Gibbs-White Morgan,Nottingham Forest,MF,24,2000,eng ENG,34,34,2803,31.1,7,7,8,15,0,0,11,1,67515615,43.57,0.22,0.26,0.48,0.22,0.48,2,1.80868682610611,0.5292128967592149,0.6827110318544868,Matches
Gilmour Billy,Brighton,MF,23,2001,sct SCO,2,1,98,1.1,0,0,0,0,0,0,0,0,0,3.04,0.0,0.0,0.0,0.0,0.0,0,-1.26760853543435,-1.2818995348785922,-0.2720066808611625,Matches
Godfrey Ben,Ipswich Town,DF,26,1998,eng ENG,3,2,159,1.8,0,0,0,0,0,0,1,0,0,3.88,0.0,0.0,0.0,0.0,0.0,3,-1.363183219550068,-0.7134494520958777,-0.6691928760327022,Matches
Gomes João,Wolves,MF,23,2001,br BRA,36,35,2974,33.0,3,3,1,4,0,0,11,1,51184909,26.52,0.09,0.03,0.12,0.09,0.12,1,0.08636324492460963,0.5170686606784265,1.566482424609513,Matches
Gomes Rodrigo,Wolves,MF,21,2003,pt POR,25,7,810,9.0,2,2,0,2,0,0,0,0,0,12.0,0.22,0.0,0.22,0.22,0.22,0,-0.146147802928473,-1.320209718723456,0.21886738476402565,Matches
Gomes Toti,Wolves,DF,25,1999,pt POR,31,30,2614,29.0,0,0,1,1,0,0,7,0,0,46.02,0.0,0.03,0.03,0.0,0.03,1,-0.4375489175609245,0.6959934307360194,1.143107932965754,Matches
Gómez Diego,Brighton,MF,21,2003,py PAR,16,4,516,5.7,1,1,0,1,0,0,0,0,0,8.37,0.17,0.0,0.17,0.17,0.17,0,-0.4233599247342686,-1.4789232551659337,0.07894235146396417,Matches
Gomez Joe,Liverpool,DF,27,1997,eng ENG,9,6,519,5.8,0,0,0,0,0,0,1,0,39171330,9.38,0.0,0.0,0.0,0.0,0.0,3,-1.295882380820521,-0.30501602874122985,-0.5631087664199637,Matches
González Nicolás,Manchester City,MF,22,2002,es ESP,11,9,760,8.4,1,1,0,1,0,0,3,0,0,9.22,0.12,0.0,0.12,0.12,0.12,0,-0.5806203758982413,-1.1129466979385014,0.17172771521199623,Matches
Gordon Anthony,Newcastle United,"FW,MF",23,2001,eng ENG,34,28,2434,27.0,6,5,5,11,1,2,2,0,53248064,35.52,0.22,0.18,0.41,0.18,0.37,2,1.281201011415119,0.10357397517290994,0.7222560488842257,Matches
Gravenberch Ryan,Liverpool,MF,22,2002,nl NED,37,37,3160,35.1,0,0,4,4,0,0,6,1,109635285,26.56,0.0,0.11,0.11,0.0,0.11,1,0.2945910294223621,0.5342086917410892,1.8188630644032555,Matches
Gray Archie,Tottenham Hotspur,"DF,MF",18,2006,eng ENG,28,19,1751,19.5,0,0,0,0,0,0,1,0,72521447,14.73,0.0,0.0,0.0,0.0,0.0,0,-0.5932167563663873,-1.0919385815988043,1.6287974898339597,Matches
Grealish Jack,Manchester City,"MF,FW",28,1995,eng ENG,20,7,721,8.0,1,1,1,2,0,0,3,0,53112924,7.51,0.12,0.12,0.25,0.12,0.25,3,-0.1328268413019803,-0.06358853858296783,-0.9645489953442705,Matches
Greaves Jacob,Ipswich Town,DF,23,2000,eng ENG,25,25,2205,24.5,1,1,0,1,0,0,5,0,25464781,39.75,0.04,0.0,0.04,0.04,0.04,1,-0.49932320274028963,0.051815532147807916,1.1543142093578709,Matches
Gruda Brajan,Brighton,"MF,FW",20,2004,de GER,21,8,687,7.6,1,1,4,5,0,0,0,0,0,15.82,0.13,0.52,0.66,0.13,0.66,2,2.4864794147348643,-1.4438592047750864,-0.5861304040324516,Matches
Grønbaek Albert,Southampton,"MF,FW",23,2001,dk DEN,4,2,143,1.6,0,0,0,0,0,0,0,0,0,3.29,0.0,0.0,0.0,0.0,0.0,0,-1.254445827456281,-1.252835367299777,-0.2403501090023238,Matches
Guedes Gonçalo,Wolves,"MF,FW",27,1996,pt POR,29,10,995,11.1,2,2,4,6,0,0,1,0,0,16.03,0.18,0.36,0.54,0.18,0.54,2,1.587845975335192,-0.06486475166400045,-1.159801116766164,Matches
Guéhi Marc,Crystal Palace,DF,24,2000,eng ENG,34,34,3059,34.0,3,3,2,5,0,0,9,1,56807050,52.99,0.09,0.06,0.15,0.09,0.15,1,0.24626999867292912,0.7553893278286419,1.4256419376888771,Matches
Guilherme Luis,West Ham United,MF,18,2006,br BRA,12,1,150,1.7,0,0,0,0,0,0,0,0,0,5.83,0.0,0.0,0.0,0.0,0.0,0,-1.0618091603856428,-2.126622947404635,0.5018235316593007,Matches
Guimarães Bruno,Newcastle United,MF,26,1997,br BRA,38,38,3271,36.3,5,5,6,11,0,0,7,0,84057099,38.17,0.14,0.17,0.3,0.14,0.3,1,1.050289651585594,1.2234796085460906,0.9989712903607312,Matches
Gündoğan İlkay,Manchester City,MF,33,1990,de GER,33,25,2223,24.7,1,1,6,7,0,0,1,0,0,23.35,0.04,0.24,0.28,0.04,0.28,1,0.49859093259838005,1.8568200205682577,-0.7605891375210427,Matches
Gusto Malo,Chelsea,DF,21,2003,fr FRA,32,19,1862,20.7,0,0,1,1,0,0,4,0,38472715,32.84,0.0,0.05,0.05,0.0,0.05,0,-0.3896584610253923,-0.487303915789841,1.1682925908873552,Matches
Gvardiol Joško,Manchester City,DF,22,2002,hr CRO,37,36,3277,36.4,5,5,0,5,0,0,2,0,89304409,57.21,0.14,0.0,0.14,0.14,0.14,1,0.23262657053383753,0.5014026986440828,1.9168924029196555,Matches
Haaland Erling,Manchester City,FW,24,2000,no NOR,31,31,2736,30.4,22,19,3,25,3,4,2,0,199598442,65.7,0.72,0.1,0.82,0.62,0.72,2,2.778536657710556,0.13463803694004087,0.25222930359786067,Matches
Hall Lewis,Newcastle United,DF,19,2004,eng ENG,27,24,2189,24.3,0,0,4,4,0,0,3,0,36857880,40.66,0.0,0.16,0.16,0.0,0.16,0,0.4102492838597309,-0.6142171606862641,1.4816112323923496,Matches
Hamadi Ali,Ipswich Town,FW,22,2002,iq IRQ,11,0,134,1.5,0,0,0,0,0,0,3,0,0,3.74,0.0,0.0,0.0,0.0,0.0,0,-1.21907754395689,-1.434568283539664,-0.09951295811612015,Matches
Harrison Jack,Everton,"MF,FW",27,1996,eng ENG,34,24,2076,23.1,1,1,0,1,0,0,0,0,0,14.03,0.04,0.0,0.04,0.04,0.04,1,-0.6881820854589024,0.6741161938236218,0.47700194712123706,Matches
Harwood-Bellis Taylor,Southampton,DF,22,2002,eng ENG,34,32,2825,31.4,1,1,0,1,0,0,9,0,30305219,50.69,0.03,0.0,0.03,0.03,0.03,1,-0.31774465737804103,0.283602955926878,1.7521450344614713,Matches
Havertz Kai,Arsenal,FW,25,1999,de GER,23,21,1875,20.8,9,9,3,12,0,0,5,0,69957843,34.42,0.43,0.14,0.58,0.43,0.58,2,1.6126262115464078,-0.049739741940458895,-0.17847718424094633,Matches
Heaven Ayden,Manchester Utd,DF,17,2006,eng ENG,4,2,170,1.9,0,0,0,0,0,0,1,0,18100908,8.44,0.0,0.0,0.0,0.0,0.0,0,-1.0185432520994104,-2.290917363097233,0.6616546256608075,Matches
Hecke Jan Paul,Brighton,DF,24,2000,nl NED,34,33,2958,32.9,1,1,1,2,0,0,8,1,0,51.43,0.03,0.03,0.06,0.03,0.06,1,-0.18267602074665745,0.7269078733800332,1.495792654141703,Matches
Hee-chan Hwang,Wolves,"MF,FW",28,1996,kr KOR,21,5,661,7.3,2,2,0,2,0,0,0,0,28569270,7.67,0.27,0.0,0.27,0.27,0.27,3,-0.26656853656840146,-0.2206972790002635,-0.9879525573300996,Matches
Henderson Dean,Crystal Palace,GK,27,1997,eng ENG,38,38,3420,38.0,0,0,0,0,0,0,3,0,28641919,57.5,0.0,0.0,0.0,0.0,0.0,1,-0.4482039870328791,1.566716363334486,1.4755744612892505,Matches
Henry Rico,Brentford,"DF,MF",27,1997,jm JAM,5,0,99,1.1,0,0,0,0,0,0,0,0,21800000,1.05,0.0,0.0,0.0,0.0,0.0,3,-1.4196118358143697,-0.5782192039820953,-0.8606805418930479,Matches
Hermansen Mads,Leicester City,GK,24,2000,dk DEN,27,27,2385,26.5,0,0,0,0,0,0,1,0,21620394,42.25,0.0,0.0,0.0,0.0,0.0,1,-0.6369437952434509,0.3704802608493576,1.1889787043098736,Matches
Heung-min Son,Tottenham Hotspur,"FW,MF",32,1992,kr KOR,30,24,2110,23.4,7,6,9,16,1,2,1,0,0,39.22,0.3,0.38,0.68,0.26,0.64,2,2.292844372673419,1.4530984235879638,-1.3205019039060073,Matches
Hill James,Bournemouth,DF,22,2002,eng ENG,10,6,448,5.0,0,0,1,1,0,0,1,0,7570004,11.49,0.0,0.2,0.2,0.0,0.2,0,0.016942497804168982,-1.2026374486982214,-0.257818057639862,Matches
Hinshelwood Jack,Brighton,"MF,DF",19,2005,eng ENG,26,22,1842,20.5,5,5,2,7,0,0,5,0,4050000,27.73,0.24,0.1,0.34,0.24,0.34,0,0.8806719733746273,-1.0025771867951634,1.023751580378143,Matches
Hirst George,Ipswich Town,FW,25,1999,sct SCO,26,5,661,7.3,3,3,1,4,0,0,3,0,8182878,12.67,0.41,0.14,0.54,0.41,0.54,2,1.1810977964783294,-0.8212282787373947,-1.0056012880422827,Matches
Hudson-Odoi Callum,Nottingham Forest,MF,23,2000,eng ENG,31,25,2194,24.4,5,5,2,7,0,0,2,0,38862063,27.69,0.21,0.08,0.29,0.21,0.29,1,0.602746737141764,-0.05517853321625678,0.7613940946797255,Matches
Hughes Will,Crystal Palace,MF,29,1995,eng ENG,33,24,2108,23.4,0,0,3,3,0,0,11,0,10249982,16.21,0.0,0.13,0.13,0.0,0.13,1,-0.16503400433802864,1.08839591564465,0.009929915847068387,Matches
Huijsen Dean,Bournemouth,DF,19,2005,es ESP,32,26,2427,27.0,3,3,2,5,0,0,10,0,0,43.98,0.11,0.07,0.19,0.11,0.19,1,0.3853255664109329,-0.542929336636991,1.6716938664409013,Matches
Hutchinson Omari,Ipswich Town,MF,20,2003,eng ENG,31,30,2583,28.7,3,3,2,5,0,0,5,0,28698569,27.35,0.1,0.07,0.17,0.1,0.17,1,0.35401029861125444,-0.2615690902293532,1.6459594136966365,Matches
Højlund Rasmus,Manchester Utd,FW,21,2003,dk DEN,32,23,2004,22.3,4,4,0,4,0,0,2,0,0,22.63,0.18,0.0,0.18,0.18,0.18,0,0.051709629967729515,-0.5206148854648011,1.1161388689837555,Matches
Igor,Brighton,DF,26,1998,br BRA,13,10,961,10.7,0,0,0,0,0,0,4,0,0,16.34,0.0,0.0,0.0,0.0,0.0,3,-1.1288870175404402,-0.19610726919296262,-0.10570589694537288,Matches
Ings Danny,West Ham United,FW,32,1992,eng ENG,15,1,284,3.2,1,1,2,3,0,0,0,0,0,6.58,0.32,0.63,0.95,0.32,0.95,2,3.267057627412868,0.301264142809905,-3.101907121559918,Matches
Iroegbunam Tim,Everton,MF,21,2003,eng ENG,18,5,574,6.4,0,0,1,1,0,0,4,0,15274974,8.19,0.0,0.16,0.16,0.0,0.16,0,-0.13697731194514826,-1.3028741945596094,0.05396902932998042,Matches
Irving Andy,West Ham United,MF,24,2000,sct SCO,10,1,166,1.8,0,0,0,0,0,0,2,0,0,2.92,0.0,0.0,0.0,0.0,0.0,0,-1.2871815693600583,-1.0652896175441262,-0.3748559455167595,Matches
Isak Alexander,Newcastle United,FW,24,1999,se SWE,34,34,2756,30.6,23,19,6,29,4,4,1,0,140100000,72.31,0.75,0.2,0.95,0.62,0.82,2,3.4699452333493963,0.14063855311981163,0.03353637649262524,Matches
Iwobi Alex,Fulham,MF,28,1996,ng NGA,38,35,2981,33.1,9,9,6,15,0,0,1,0,36660083,43.56,0.27,0.18,0.45,0.27,0.45,1,1.4421201724230766,1.3046472636773756,0.3036155583039275,Matches
Jackson Nicolas,Chelsea,FW,23,2001,sn SEN,30,28,2220,24.7,10,10,5,15,0,0,7,1,0,42.33,0.41,0.2,0.61,0.41,0.61,2,2.0583260100795124,-0.1530909139059448,0.2764140124005642,Matches
James Reece,Chelsea,"DF,MF",24,1999,eng ENG,19,12,1063,11.8,1,1,1,2,0,0,1,0,42516415,11.41,0.08,0.08,0.17,0.08,0.17,0,-0.2618337767919839,-0.5255895525762504,-0.004098294903468872,Matches
Janelt Vitaly,Brentford,MF,26,1998,de GER,32,27,2254,25.0,1,1,3,4,0,0,3,0,25560000,20.02,0.04,0.12,0.16,0.04,0.16,1,0.08616568150151027,0.6257289449728367,0.5165247239214278,Matches
Jebbison Daniel,Bournemouth,FW,20,2003,ca CAN,16,0,119,1.3,1,1,0,1,0,0,1,0,0,6.66,0.76,0.0,0.76,0.76,0.76,2,1.7448004101301056,-2.3013056536005467,-0.8667654390614813,Matches
Jensen Mathias,Brentford,MF,28,1996,dk DEN,24,8,862,9.6,0,0,2,2,0,0,2,0,26976010,7.79,0.0,0.21,0.21,0.0,0.21,3,-0.032771485071897075,0.12169747246111283,-0.8685834432131543,Matches
Jesus Gabriel,Arsenal,FW,27,1997,br BRA,17,6,608,6.8,3,3,0,3,0,0,4,0,59130000,9.88,0.44,0.0,0.44,0.44,0.44,2,0.40541962766037154,-0.5382554258673984,-1.1070690232230995,Matches
Jiménez Raúl,Fulham,FW,33,1991,mx MEX,38,30,2494,27.7,12,9,3,15,3,3,4,0,5485131,42.36,0.43,0.11,0.54,0.32,0.43,2,1.3186828179965342,1.7544341831717283,-0.8619790492724009,Matches
João Pedro,Brighton,"FW,MF",22,2001,br BRA,27,23,1948,21.6,10,5,6,16,5,5,4,1,78143555,42.82,0.46,0.28,0.74,0.23,0.51,2,2.6626087292268608,-0.5309261404805355,0.006342950151215991,Matches
Joelinton,Newcastle United,"MF,FW",27,1996,br BRA,29,29,2393,26.6,4,4,3,7,0,0,10,0,50510746,26.29,0.15,0.11,0.26,0.15,0.26,1,0.45183561577178605,0.8203883477887339,0.33783399360831784,Matches
Johnson Ben,Ipswich Town,"MF,DF",24,2000,eng ENG,23,14,1354,15.0,1,1,2,3,0,0,5,1,0,14.52,0.07,0.13,0.2,0.07,0.2,0,0.07031017591619353,-0.3258364707088571,0.11733015755285058,Matches
Johnson Brennan,Tottenham Hotspur,"FW,MF",23,2001,wls WAL,33,24,2177,24.2,11,11,3,14,0,0,5,0,71292702,41.09,0.45,0.12,0.58,0.45,0.58,2,1.7398814670560454,-0.2200357218628176,0.3415112087813512,Matches
Johnstone Sam,Wolves,GK,31,1993,eng ENG,7,7,630,7.0,0,0,0,0,0,0,0,0,9112023,10.5,0.0,0.0,0.0,0.0,0.0,3,-1.416295182053175,0.46841830434442405,-1.0758068549906363,Matches
Jones Curtis,Liverpool,"MF,DF",23,2001,eng ENG,33,19,1712,19.0,3,3,3,6,0,0,3,1,61671636,22.51,0.16,0.16,0.32,0.16,0.32,2,0.7278036761939093,-0.32456890877386557,0.33655101855829633,Matches
Jorginho,Arsenal,MF,32,1991,it ITA,15,9,704,7.8,0,0,0,0,0,0,5,0,0,3.91,0.0,0.0,0.0,0.0,0.0,3,-1.4332356743832697,0.6908410551946532,-1.1723248052744657,Matches
Jota Diogo,Liverpool,FW,27,1996,pt POR,26,14,1196,13.3,6,6,3,9,0,0,2,0,0,23.64,0.45,0.23,0.68,0.45,0.68,2,1.9300657300071395,-0.13428933020014383,-1.1462215251678058,Matches
